행정구역,2020년12월_계_총인구수,2020년12월_계_연령구간인구수,2020년12월_계_0세,2020년12월_계_1세,2020년12월_계_2세,2020년12월_계_3세,2020년12월_계_4세,2020년12월_계_5세,2020년12월_계_6세,2020년12월_계_7세,2020년12월_계_8세,2020년12월_계_9세,2020년12월_계_10세,2020년12월_계_11세,2020년12월_계_12세,2020년12월_계_13세,2020년12월_계_14세,2020년12월_계_15세,2020년12월_계_16세,2020년12월_계_17세,2020년12월_계_18세,2020년12월_계_19세,2020년12월_계_20세,2020년12월_계_21세,2020년12월_계_22세,2020년12월_계_23세,2020년12월_계_24세,2020년12월_계_25세,2020년12월_계_26세,2020년12월_계_27세,2020년12월_계_28세,2020년12월_계_29세,2020년12월_계_30세,2020년12월_계_31세,2020년12월_계_32세,2020년12월_계_33세,2020년12월_계_34세,2020년12월_계_35세,2020년12월_계_36세,2020년12월_계_37세,2020년12월_계_38세,2020년12월_계_39세,2020년12월_계_40세,2020년12월_계_41세,2020년12월_계_42세,2020년12월_계_43세,2020년12월_계_44세,2020년12월_계_45세,2020년12월_계_46세,2020년12월_계_47세,2020년12월_계_48세,2020년12월_계_49세,2020년12월_계_50세,2020년12월_계_51세,2020년12월_계_52세,2020년12월_계_53세,2020년12월_계_54세,2020년12월_계_55세,2020년12월_계_56세,2020년12월_계_57세,2020년12월_계_58세,2020년12월_계_59세,2020년12월_계_60세,2020년12월_계_61세,2020년12월_계_62세,2020년12월_계_63세,2020년12월_계_64세,2020년12월_계_65세,2020년12월_계_66세,2020년12월_계_67세,2020년12월_계_68세,2020년12월_계_69세,2020년12월_계_70세,2020년12월_계_71세,2020년12월_계_72세,2020년12월_계_73세,2020년12월_계_74세,2020년12월_계_75세,2020년12월_계_76세,2020년12월_계_77세,2020년12월_계_78세,2020년12월_계_79세,2020년12월_계_80세,2020년12월_계_81세,2020년12월_계_82세,2020년12월_계_83세,2020년12월_계_84세,2020년12월_계_85세,2020년12월_계_86세,2020년12월_계_87세,2020년12월_계_88세,2020년12월_계_89세,2020년12월_계_90세,2020년12월_계_91세,2020년12월_계_92세,2020년12월_계_93세,2020년12월_계_94세,2020년12월_계_95세,2020년12월_계_96세,2020년12월_계_97세,2020년12월_계_98세,2020년12월_계_99세,2020년12월_계_100세 이상
인천광역시 남동구 (2820000000),"525,354","525,354","2,632","3,057","3,364","3,733","4,297","4,747","4,700","4,748","5,299","5,237","5,086","4,829","4,913","5,189","4,747","4,542","4,734","5,124","5,003","5,685","6,312","6,164","6,381","6,812","7,209","7,433","7,609","7,708","7,913","7,479","6,857","6,573","6,530","6,343","6,317","6,771","6,850","8,007","8,947","9,199","9,310","9,128","8,076","8,520","8,091","8,577","8,853","9,303","9,235","9,679","9,428","9,369","9,528","8,692","8,431","8,992","8,780","8,200","9,263","9,468","9,471","8,492","7,948","7,491","6,481","6,728","5,639","4,856","5,278","3,427","3,829","3,850","3,699","3,686","3,049","2,524","2,610","2,437","2,891","2,254","1,993","1,878","1,666","1,485","1,343","1,152",999,775,701,550,501,423,312,226,175,132,94,71,55,39,141
인천광역시 부평구 (2823700000),"494,962","494,962","2,165","2,525","2,828","3,001","3,449","3,679","3,689","3,587","4,013","3,969","3,902","3,940","4,057","4,448","3,941","4,025","4,199","4,731","4,750","5,217","5,957","5,908","6,290","6,688","6,921","7,412","7,695","7,865","7,907","7,542","6,784","6,592","6,405","6,220","6,230","6,199","6,414","7,047","7,723","7,822","7,825","7,508","6,668","7,220","6,980","7,204","8,039","8,495","8,570","8,907","8,937","9,168","9,335","8,708","8,561","9,003","9,140","8,530","9,260","9,512","9,494","8,674","7,914","7,664","6,486","6,762","5,629","4,739","5,111","3,535","3,774","3,823","3,752","3,729","3,042","2,506","2,634","2,646","3,063","2,418","2,057","2,142","1,852","1,643","1,467","1,393","1,063",935,782,606,519,435,308,274,164,119,95,85,66,53,203
인천광역시 계양구 (2824500000),"296,750","296,750","1,205","1,435","1,530","1,538","1,895","2,046","2,080","2,063","2,313","2,385","2,423","2,326","2,483","2,701","2,447","2,304","2,729","2,941","2,941","3,411","3,868","3,985","3,948","4,345","4,461","4,673","4,788","4,807","4,752","4,567","3,985","3,809","3,559","3,427","3,470","3,499","3,468","3,978","4,236","4,427","4,338","4,376","3,752","4,131","4,023","4,359","4,796","5,221","5,196","5,592","5,787","5,919","6,177","5,858","5,733","6,074","6,070","5,974","6,543","6,474","6,414","5,448","4,925","4,540","3,835","3,837","3,096","2,496","2,776","1,722","1,854","1,903","1,876","1,841","1,458","1,261","1,266","1,260","1,544","1,288","1,057","1,113",977,812,826,710,579,483,395,325,277,219,172,150,92,70,46,44,32,19,71
인천광역시 서구 (2826000000),"542,040","542,040","3,352","3,871","4,107","4,530","5,267","5,664","5,476","5,531","6,042","6,067","5,855","5,404","5,584","5,975","5,506","5,274","5,565","5,734","5,515","6,215","6,794","6,527","6,592","7,112","7,127","7,478","7,681","7,690","7,856","7,746","7,091","6,871","7,016","6,780","7,257","7,627","7,882","9,052","9,750","10,113","9,986","9,950","8,387","9,155","8,752","9,122","9,729","9,944","9,960","10,366","9,923","9,985","10,157","9,353","8,841","9,433","9,184","8,344","9,098","9,094","9,023","7,891","7,157","6,687","5,856","5,848","4,764","3,976","4,333","2,777","3,158","3,063","2,986","2,975","2,275","1,951","2,011","1,923","2,283","1,730","1,518","1,490","1,399","1,161","1,124",998,805,728,577,455,381,357,291,198,130,111,65,66,38,32,110
인천광역시 서구검단출장소 (2826500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 강화군 (2871000000),"69,203","69,203",313,292,264,264,307,343,363,357,405,426,440,455,446,465,450,448,448,483,483,499,587,540,540,544,530,515,575,491,497,537,496,495,465,489,418,475,516,615,650,707,668,661,633,737,701,748,790,944,897,985,964,"1,038","1,080","1,080","1,054","1,248","1,188","1,183","1,516","1,612","1,676","1,656","1,611","1,587","1,489","1,519","1,304","1,253","1,333",849,"1,036","1,090","1,118","1,203","1,028",830,878,947,"1,019",930,789,782,714,633,655,563,499,400,348,260,200,158,120,87,67,64,45,30,20,18,35
인천광역시 옹진군 (2872000000),"20,455","20,455",72,86,79,95,109,104,78,101,111,104,117,102,97,108,104,86,107,112,125,144,219,299,302,305,302,254,286,273,231,251,212,187,182,162,178,183,158,202,212,213,226,225,199,238,230,261,241,247,257,285,263,285,307,314,314,369,369,382,488,514,488,486,437,459,434,456,366,317,376,205,277,293,242,310,276,202,185,184,234,168,152,149,138,139,139,106,95,78,64,81,51,37,29,36,24,19,16,13,7,7,14
광주광역시  (2900000000),"1,450,062","1,450,062","7,147","8,656","9,663","10,801","12,503","13,394","13,631","13,760","15,364","14,773","15,024","14,337","14,889","16,160","14,696","14,272","15,517","16,794","16,609","18,846","21,552","20,752","21,292","22,020","21,481","21,900","20,952","20,221","20,264","18,941","16,842","16,412","16,082","16,204","16,592","17,464","18,342","21,038","23,402","23,489","23,435","23,939","20,953","22,866","22,758","22,630","25,588","25,818","25,997","26,883","26,375","24,951","26,268","23,793","22,996","22,931","21,545","21,576","21,501","21,886","23,582","21,159","18,772","18,494","15,622","16,539","13,775","11,827","13,267","10,747","11,189","11,618","10,645","11,234","8,884","7,839","7,780","7,091","9,738","7,523","6,262","6,035","5,388","4,810","3,946","3,730","3,291","2,490","2,077","1,642","1,512","1,261",867,666,481,348,220,255,158,107,424
광주광역시 동구 (2911000000),"102,897","102,897",547,650,664,733,733,856,791,706,762,731,691,586,637,694,687,594,748,838,828,"1,021","1,371","1,341","1,467","1,601","1,566","1,611","1,570","1,471","1,471","1,367","1,297","1,277","1,230","1,237","1,254","1,316","1,307","1,380","1,568","1,550","1,363","1,393","1,288","1,360","1,308","1,246","1,383","1,563","1,547","1,549","1,660","1,587","1,592","1,437","1,509","1,558","1,484","1,585","1,550","1,703","1,860","1,684","1,634","1,668","1,441","1,600","1,330","1,155","1,310","1,091","1,132","1,227","1,137","1,197",959,906,884,827,"1,120",907,768,721,625,561,520,405,383,283,246,183,151,150,93,82,50,39,26,31,17,13,67
광주광역시 서구 (2914000000),"296,576","296,576","1,299","1,529","1,732","1,928","2,233","2,328","2,466","2,606","2,829","2,825","2,810","2,746","2,893","3,135","2,963","2,843","3,187","3,416","3,510","4,064","4,484","4,453","4,525","4,825","4,678","4,944","4,646","4,381","4,393","4,019","3,431","3,510","3,306","3,181","3,255","3,342","3,579","4,077","4,468","4,536","4,607","4,650","4,073","4,550","4,609","4,538","5,275","5,266","5,507","5,689","5,601","5,454","5,519","5,153","4,903","4,717","4,639","4,493","4,518","4,513","4,948","4,367","3,953","3,908","3,280","3,462","2,874","2,508","2,814","2,242","2,389","2,346","2,206","2,351","1,817","1,635","1,620","1,449","1,946","1,512","1,267","1,256","1,077",946,793,746,635,547,424,320,289,280,180,130,100,69,54,60,34,17,76
광주광역시 남구 (2915500000),"214,579","214,579",916,"1,184","1,266","1,479","1,743","1,955","2,129","2,087","2,322","2,202","2,264","2,121","2,263","2,401","2,170","2,077","2,223","2,316","2,359","2,582","2,905","2,784","2,978","2,930","2,847","2,923","2,774","2,687","2,619","2,534","2,173","2,172","2,099","2,094","2,197","2,409","2,525","3,004","3,387","3,455","3,377","3,439","3,043","3,423","3,213","3,176","3,527","3,553","3,592","3,724","3,573","3,356","3,587","3,333","3,100","3,235","3,068","3,090","3,259","3,408","3,679","3,453","3,150","3,203","2,748","2,907","2,381","2,132","2,474","1,945","2,034","2,216","1,986","2,113","1,652","1,464","1,466","1,343","1,778","1,374","1,152","1,106",974,888,702,689,604,464,387,268,278,247,160,132,91,73,38,46,33,22,96
광주광역시 북구 (2917000000),"430,431","430,431","2,106","2,553","2,819","3,138","3,566","3,775","3,740","3,732","4,108","4,012","3,999","3,864","3,989","4,348","3,889","3,903","4,231","4,767","4,650","5,331","6,167","5,943","6,188","6,512","6,432","6,624","6,435","6,149","6,262","5,792","5,200","5,068","4,957","5,001","5,036","5,225","5,483","6,226","6,712","6,641","6,650","6,775","5,797","6,210","6,208","6,381","7,210","7,251","7,302","7,618","7,596","7,240","7,876","7,227","7,065","7,135","6,743","6,882","6,915","7,157","7,733","7,005","6,011","6,002","5,040","5,480","4,508","3,804","4,267","3,487","3,632","3,689","3,406","3,518","2,773","2,436","2,425","2,182","3,086","2,267","1,900","1,815","1,665","1,438","1,183","1,124","1,021",740,602,544,458,341,267,194,152,98,59,65,45,39,119
광주광역시 광산구 (2920000000),"405,579","405,579","2,279","2,740","3,182","3,523","4,228","4,480","4,505","4,629","5,343","5,003","5,260","5,020","5,107","5,582","4,987","4,855","5,128","5,457","5,262","5,848","6,625","6,231","6,134","6,152","5,958","5,798","5,527","5,533","5,519","5,229","4,741","4,385","4,490","4,691","4,850","5,172","5,448","6,351","7,267","7,307","7,438","7,682","6,752","7,323","7,420","7,289","8,193","8,185","8,049","8,303","7,945","7,314","7,694","6,643","6,419","6,286","5,611","5,526","5,259","5,105","5,362","4,650","4,024","3,713","3,113","3,090","2,682","2,228","2,402","1,982","2,002","2,140","1,910","2,055","1,683","1,398","1,385","1,290","1,808","1,463","1,175","1,137","1,047",977,748,766,648,456,418,327,336,243,167,128,88,69,43,53,29,16,66
대전광역시  (3000000000),"1,463,882","1,463,882","7,303","8,488","9,347","10,596","11,950","12,950","12,755","12,990","14,099","14,051","13,811","13,257","14,067","15,014","13,771","13,429","14,874","15,430","15,375","17,408","19,826","19,574","20,576","21,795","22,030","22,471","22,134","21,532","21,796","20,754","19,092","18,272","18,046","17,656","17,846","18,354","18,297","20,520","22,641","23,364","23,012","22,760","20,718","22,169","22,148","22,588","24,747","26,207","25,715","27,152","26,197","27,014","27,033","24,098","22,091","23,000","22,679","20,506","24,028","25,275","24,881","22,612","20,043","20,370","18,514","18,645","16,142","13,182","14,201","10,563","11,504","11,109","10,918","10,272","8,158","7,437","7,774","7,570","9,287","7,291","5,737","6,298","5,473","4,811","4,357","3,846","3,277","2,697","2,271","1,752","1,427","1,155","1,000",753,438,347,242,223,151,105,371
대전광역시 동구 (3011000000),"223,021","223,021",922,"1,139","1,229","1,377","1,560","1,684","1,693","1,713","1,830","1,863","1,844","1,794","1,906","1,995","1,844","1,834","2,037","2,028","2,072","2,547","3,067","3,033","3,264","3,341","3,165","3,097","2,943","2,785","2,769","2,722","2,520","2,300","2,242","2,191","2,304","2,345","2,511","2,843","3,227","3,369","3,366","3,172","2,972","3,173","3,113","3,260","3,645","3,875","3,675","3,829","3,646","3,922","3,957","3,563","3,374","3,549","3,509","3,185","3,819","4,212","4,295","3,945","3,495","3,603","3,385","3,439","3,038","2,481","2,787","2,096","2,369","2,255","2,190","2,128","1,659","1,587","1,679","1,691","2,032","1,560","1,252","1,321","1,151","1,014",884,763,654,501,439,336,253,237,197,150,83,64,55,41,27,22,98
대전광역시 중구 (3014000000),"235,550","235,550",895,"1,073","1,172","1,386","1,505","1,709","1,671","1,755","1,992","2,016","2,002","1,894","2,118","2,182","2,040","2,035","2,155","2,439","2,415","2,707","2,951","2,906","2,963","3,150","3,359","3,327","3,247","3,050","3,065","2,922","2,591","2,388","2,378","2,283","2,405","2,442","2,413","2,751","3,108","3,332","3,423","3,579","3,101","3,452","3,434","3,500","3,846","4,161","4,104","4,305","4,153","4,398","4,254","4,009","3,657","3,812","3,743","3,405","4,077","4,186","4,337","3,916","3,611","3,711","3,483","3,605","3,244","2,659","2,914","2,123","2,409","2,521","2,479","2,289","1,946","1,696","1,758","1,682","2,177","1,631","1,336","1,426","1,308","1,092",984,840,719,594,507,408,325,241,206,166,88,82,68,40,35,18,85
대전광역시 서구 (3017000000),"477,880","477,880","2,481","2,764","3,074","3,437","4,032","4,282","4,213","4,346","4,757","4,706","4,649","4,448","4,728","5,192","4,662","4,557","5,112","5,284","5,207","5,854","6,692","6,660","6,856","7,500","7,617","7,952","7,919","7,715","7,843","7,336","6,659","6,307","6,214","6,090","6,002","6,275","6,177","6,901","7,657","7,617","7,677","7,557","6,802","7,248","7,397","7,406","8,233","8,597","8,563","9,045","8,629","8,871","8,847","7,694","7,029","7,323","7,214","6,566","7,592","7,966","7,714","6,936","6,262","6,283","5,628","5,627","4,916","4,014","4,212","3,163","3,459","3,227","3,134","2,981","2,349","2,073","2,171","2,086","2,524","2,023","1,554","1,805","1,473","1,287","1,213","1,103",968,757,660,484,406,333,279,213,129,117,52,76,43,24,92
대전광역시 유성구 (3020000000),"351,047","351,047","2,312","2,642","2,954","3,389","3,721","4,038","3,913","3,869","4,096","4,012","3,875","3,685","3,815","4,001","3,703","3,492","3,840","3,809","3,847","4,088","4,708","4,542","4,897","5,238","5,342","5,532","5,579","5,595","5,737","5,574","5,291","5,344","5,332","5,258","5,287","5,379","5,290","5,957","6,365","6,566","6,165","6,020","5,584","5,888","5,740","5,777","6,079","6,413","6,279","6,500","6,266","6,166","6,178","5,424","4,998","5,037","4,995","4,583","5,113","5,314","5,032","4,664","3,879","3,892","3,493","3,465","2,774","2,309","2,409","1,694","1,812","1,682","1,669","1,474","1,161","1,103","1,149","1,058","1,285","1,060",856,932,802,774,710,634,519,487,407,290,261,211,207,130,81,62,40,37,33,20,57
대전광역시 대덕구 (3023000000),"176,384","176,384",693,870,918,"1,007","1,132","1,237","1,265","1,307","1,424","1,454","1,441","1,436","1,500","1,644","1,522","1,511","1,730","1,870","1,834","2,212","2,408","2,433","2,596","2,566","2,547","2,563","2,446","2,387","2,382","2,200","2,031","1,933","1,880","1,834","1,848","1,913","1,906","2,068","2,284","2,480","2,381","2,432","2,259","2,408","2,464","2,645","2,944","3,161","3,094","3,473","3,503","3,657","3,797","3,408","3,033","3,279","3,218","2,767","3,427","3,597","3,503","3,151","2,796","2,881","2,525","2,509","2,170","1,719","1,879","1,487","1,455","1,424","1,446","1,400","1,043",978,"1,017","1,053","1,269","1,017",739,814,739,644,566,506,417,358,258,234,182,133,111,94,57,22,27,29,13,21,39
울산광역시  (3100000000),"1,136,017","1,136,017","6,375","7,398","8,022","9,069","10,471","11,231","11,203","11,034","12,165","11,538","11,491","10,863","11,255","11,905","10,463","10,214","10,784","11,469","11,260","12,716","14,270","13,689","13,913","14,403","14,473","14,838","14,725","14,600","14,837","14,821","13,407","13,776","13,275","13,329","13,611","14,111","14,878","16,866","18,969","19,483","19,728","19,140","16,634","17,801","16,880","17,510","18,896","19,781","20,029","21,409","21,131","21,705","22,316","21,276","20,523","21,284","20,106","18,734","20,851","21,595","20,793","18,984","17,165","16,368","14,811","14,818","12,154","10,902","10,915","8,437","8,242","7,869","7,778","7,167","5,242","4,420","4,904","4,921","5,563","4,062","3,696","3,543","3,014","2,615","2,296","2,094","1,823","1,488","1,199",944,694,657,501,382,250,201,151,128,79,43,175
울산광역시 중구 (3111000000),"217,595","217,595",912,"1,178","1,311","1,543","1,746","1,884","1,895","1,950","2,133","2,086","2,017","1,930","1,964","2,076","1,851","1,760","1,948","2,130","2,061","2,381","2,580","2,515","2,568","2,665","2,673","2,823","2,812","2,772","2,721","2,687","2,423","2,397","2,328","2,255","2,314","2,448","2,619","2,909","3,285","3,393","3,536","3,470","3,013","3,215","2,952","3,131","3,465","3,718","3,748","4,010","4,008","4,121","4,305","4,207","3,987","4,189","4,129","3,672","4,292","4,493","4,292","3,996","3,627","3,500","3,345","3,277","2,712","2,531","2,534","2,042","1,851","1,942","1,800","1,686","1,200","1,081","1,238","1,208","1,304",972,869,853,681,607,563,454,354,327,256,199,140,139,117,72,46,38,30,23,18,7,60
울산광역시 남구 (3114000000),"320,064","320,064","1,619","1,806","1,867","2,148","2,527","2,717","2,741","2,666","2,970","2,816","2,775","2,787","2,922","3,037","2,813","2,788","3,081","3,275","3,271","3,811","4,343","4,219","4,369","4,540","4,630","4,736","4,684","4,783","4,795","4,648","4,117","4,242","3,975","3,905","3,731","3,855","3,895","4,353","5,001","5,106","5,070","4,917","4,374","4,643","4,470","4,790","5,309","5,733","5,893","6,454","6,375","6,546","6,624","6,378","6,027","6,294","5,852","5,459","6,099","6,164","5,960","5,384","4,864","4,711","4,137","4,306","3,509","3,119","3,046","2,366","2,353","2,111","2,281","1,955","1,456","1,174","1,311","1,292","1,466","1,072","1,004",893,728,674,540,520,463,356,247,219,165,142,105,83,58,48,33,27,10,7,34
울산광역시 동구 (3117000000),"156,806","156,806",798,"1,052","1,161","1,396","1,671","1,680","1,796","1,688","1,890","1,757","1,794","1,624","1,599","1,722","1,504","1,384","1,424","1,522","1,488","1,550","1,745","1,632","1,652","1,734","1,816","1,885","1,766","1,768","1,837","1,890","1,726","1,828","1,848","1,898","2,161","2,268","2,354","2,792","3,119","3,048","3,120","2,869","2,518","2,600","2,435","2,436","2,506","2,548","2,390","2,568","2,463","2,550","2,575","2,403","2,459","2,533","2,421","2,465","2,756","3,077","3,218","2,989","2,807","2,581","2,297","2,229","1,888","1,648","1,721","1,331","1,233","1,174","1,104","1,034",759,609,577,633,679,475,423,375,370,249,244,238,183,156,132,97,81,80,49,50,23,26,23,20,10,5,27
울산광역시 북구 (3120000000),"219,014","219,014","1,788","2,033","2,184","2,379","2,749","2,960","2,809","2,752","2,918","2,724","2,713","2,464","2,560","2,709","2,222","2,151","2,126","2,189","2,140","2,385","2,667","2,589","2,629","2,837","2,737","2,747","2,782","2,800","2,938","3,043","2,875","2,987","2,932","3,020","3,040","3,146","3,476","3,977","4,299","4,512","4,519","4,445","3,705","3,876","3,573","3,578","3,647","3,688","3,720","3,839","3,902","4,070","4,280","4,024","4,038","4,014","3,704","3,444","3,654","3,578","3,311","2,832","2,374","2,224","1,962","1,951","1,557","1,294","1,345","1,000",986,938,923,917,653,547,612,602,734,485,433,440,402,377,328,272,255,217,183,115,96,91,62,59,34,32,21,17,13,14,20
울산광역시 울주군 (3171000000),"222,538","222,538","1,258","1,329","1,499","1,603","1,778","1,990","1,962","1,978","2,254","2,155","2,192","2,058","2,210","2,361","2,073","2,131","2,205","2,353","2,300","2,589","2,935","2,734","2,695","2,627","2,617","2,647","2,681","2,477","2,546","2,553","2,266","2,322","2,192","2,251","2,365","2,394","2,534","2,835","3,265","3,424","3,483","3,439","3,024","3,467","3,450","3,575","3,969","4,094","4,278","4,538","4,383","4,418","4,532","4,264","4,012","4,254","4,000","3,694","4,050","4,283","4,012","3,783","3,493","3,352","3,070","3,055","2,488","2,310","2,269","1,698","1,819","1,704","1,670","1,575","1,174","1,009","1,166","1,186","1,380","1,058",967,982,833,708,621,610,568,432,381,314,212,205,168,118,89,57,44,41,28,10,34
세종특별자치시  (3600000000),"355,831","355,831","3,344","3,807","4,174","4,566","5,010","5,307","5,109","5,123","5,567","5,276","5,208","4,903","5,013","4,848","4,347","3,881","3,985","3,746","3,406","3,340","3,630","3,331","3,321","3,321","3,453","3,537","3,744","3,930","4,485","4,701","4,650","4,885","5,200","5,467","5,812","5,976","6,228","7,052","8,128","8,094","7,877","8,048","6,670","7,123","6,680","6,573","6,815","6,638","6,108","6,299","5,646","5,322","5,181","4,526","4,092","4,152","4,100","3,667","4,202","4,317","4,149","3,815","3,511","3,443","3,091","3,225","2,743","2,097","2,378","1,687","1,902","1,876","1,631","1,601","1,266","1,123","1,175","1,172","1,458","1,188",941,"1,009",923,796,760,737,617,522,455,349,304,262,200,142,86,69,47,40,33,17,50
세종특별자치시  (3611000000),"355,831","355,831","3,344","3,807","4,174","4,566","5,010","5,307","5,109","5,123","5,567","5,276","5,208","4,903","5,013","4,848","4,347","3,881","3,985","3,746","3,406","3,340","3,630","3,331","3,321","3,321","3,453","3,537","3,744","3,930","4,485","4,701","4,650","4,885","5,200","5,467","5,812","5,976","6,228","7,052","8,128","8,094","7,877","8,048","6,670","7,123","6,680","6,573","6,815","6,638","6,108","6,299","5,646","5,322","5,181","4,526","4,092","4,152","4,100","3,667","4,202","4,317","4,149","3,815","3,511","3,443","3,091","3,225","2,743","2,097","2,378","1,687","1,902","1,876","1,631","1,601","1,266","1,123","1,175","1,172","1,458","1,188",941,"1,009",923,796,760,737,617,522,455,349,304,262,200,142,86,69,47,40,33,17,50
경기도  (4100000000),"13,427,014","13,427,014","76,810","88,101","96,802","105,278","119,777","128,940","127,560","126,241","140,538","135,937","134,861","127,586","133,064","139,128","126,339","119,870","130,058","134,067","133,149","150,092","170,114","163,189","167,501","175,328","180,104","188,161","189,625","189,085","194,898","189,843","173,041","171,600","172,364","170,162","173,908","182,714","184,800","210,197","230,874","237,799","236,175","232,746","202,221","218,287","213,141","218,960","235,471","243,531","243,837","255,054","246,054","245,517","241,692","221,655","209,901","218,779","214,724","198,661","217,635","220,302","219,678","198,202","182,530","173,364","154,077","156,741","131,934","112,037","123,634","80,237","89,482","89,486","89,368","90,986","74,147","65,169","65,498","64,281","75,597","61,801","53,088","52,395","46,511","41,534","37,121","33,471","27,823","22,357","19,306","14,607","12,645","10,550","8,262","6,327","4,300","3,311","2,358","2,111","1,545",980,"4,315"
북부출장소  (4110500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 수원시 (4111000000),"1,186,078","1,186,078","6,573","7,519","8,217","8,795","10,014","11,110","10,752","10,691","12,004","11,439","11,466","10,901","11,638","12,269","11,099","10,646","11,812","12,429","12,053","14,016","16,337","15,669","16,689","17,956","18,994","19,982","20,034","20,247","20,829","19,868","17,690","17,362","16,943","16,580","16,183","16,902","16,793","18,583","20,362","21,189","20,839","20,606","17,823","19,291","18,986","19,389","20,654","21,574","21,083","22,592","21,616","22,071","21,464","19,821","18,703","19,150","18,882","17,317","18,590","18,882","18,276","16,277","14,497","13,279","11,845","12,083","9,935","8,504","9,580","6,020","6,793","6,716","6,614","6,788","5,437","4,824","4,782","4,711","5,403","4,507","3,710","3,727","3,355","2,967","2,688","2,400","2,011","1,615","1,445","1,035",949,802,615,488,322,259,175,152,124,84,316
경기도 수원시 장안구 (4111100000),"273,661","273,661","1,140","1,282","1,354","1,518","1,821","2,067","2,104","2,195","2,379","2,481","2,490","2,489","2,799","2,893","2,701","2,649","2,890","3,096","2,990","3,654","4,235","4,023","4,434","4,763","4,763","4,653","4,493","4,367","4,272","3,996","3,411","3,212","2,948","2,847","2,883","3,069","3,003","3,423","3,804","4,067","4,045","4,241","3,688","4,153","4,186","4,405","4,845","5,182","5,121","5,447","5,306","5,561","5,434","5,003","4,824","4,744","4,644","4,310","4,712","4,728","4,516","4,082","3,764","3,362","3,043","3,101","2,608","2,178","2,511","1,574","1,853","1,835","1,789","1,838","1,512","1,362","1,354","1,351","1,620","1,289","1,117","1,082",988,911,820,749,606,480,457,316,310,263,186,169,100,75,51,49,41,23,89
경기도 수원시 권선구 (4111300000),"368,645","368,645","2,243","2,597","2,879","3,118","3,518","3,744","3,539","3,440","3,883","3,551","3,425","3,226","3,214","3,479","3,137","2,920","3,244","3,483","3,412","3,939","4,487","4,574","4,655","5,198","5,516","5,850","5,791","6,061","6,288","6,083","5,437","5,334","5,293","5,367","5,276","5,593","5,727","6,264","6,860","7,012","6,868","6,599","5,623","5,836","5,667","5,720","6,150","6,259","6,233","6,730","6,307","6,581","6,561","6,363","5,943","6,295","6,113","5,575","6,048","6,305","6,193","5,495","4,758","4,395","3,964","3,968","3,274","2,813","3,129","1,987","2,118","2,121","2,089","2,183","1,712","1,462","1,471","1,387","1,564","1,369","1,077","1,194","1,009",884,789,698,606,501,443,301,280,233,186,147,89,84,49,39,32,24,95
경기도 수원시 팔달구 (4111500000),"174,930","174,930",670,704,834,885,"1,026","1,010","1,032","1,006","1,208","1,108","1,188","1,146","1,253","1,374","1,194","1,233","1,474","1,564","1,583","1,831","2,230","2,209","2,439","2,631","3,021","3,310","3,277","3,277","3,420","3,166","2,727","2,687","2,532","2,410","2,233","2,195","2,230","2,444","2,558","2,683","2,686","2,544","2,304","2,453","2,487","2,712","2,900","3,035","2,882","3,322","3,200","3,291","3,253","2,946","2,864","2,866","3,055","2,788","3,070","3,212","3,128","2,828","2,591","2,463","2,211","2,342","2,026","1,687","1,975","1,199","1,402","1,382","1,350","1,461","1,111","1,051","1,024","1,011","1,156",953,768,738,698,567,552,445,369,295,273,188,146,146,108,83,68,43,36,34,32,24,94
경기도 수원시 영통구 (4111700000),"368,842","368,842","2,520","2,936","3,150","3,274","3,649","4,289","4,077","4,050","4,534","4,299","4,363","4,040","4,372","4,523","4,067","3,844","4,204","4,286","4,068","4,592","5,385","4,863","5,161","5,364","5,694","6,169","6,473","6,542","6,849","6,623","6,115","6,129","6,170","5,956","5,791","6,045","5,833","6,452","7,140","7,427","7,240","7,222","6,208","6,849","6,646","6,552","6,759","7,098","6,847","7,093","6,803","6,638","6,216","5,509","5,072","5,245","5,070","4,644","4,760","4,637","4,439","3,872","3,384","3,059","2,627","2,672","2,027","1,826","1,965","1,260","1,420","1,378","1,386","1,306","1,102",949,933,962,"1,063",896,748,713,660,605,527,508,430,339,272,230,213,160,135,89,65,57,39,30,19,13,38
